id,make_id,name,generation,first,last
2190,22,Chevelle Greenbrier,Mk1,1969,1972
2191,22,Chevette,Mk1,1976,1987
2192,22,Chevy,Mk1,1995,2011
2193,22,Chevy II,Mk1,1962,1965
2194,22,Chevy II,Mk2,1966,1967
2195,22,Chevy II,Mk3,1968,1972
2196,22,Chevy Malibu,Mk1,1968,1982
2197,22,C/K,Mk1,1960,1966
2198,22,C/K,Mk2,1967,1972
2199,22,C/K,Mk3,1973,1991
2200,22,C/K,Mk4,1988,2002
2201,22,Citation,Mk1,1980,1985
2202,22,Classic,Mk1,2002,2017
2203,22,CMP/CMV,Mk1,1985,1989
2204,22,CMP/CMV,Mk2,1991,2021
2205,22,Cobalt,Mk1,2004,2010
2206,22,Cobalt,Mk2,2011,2021
2207,22,Cobalt SS,Mk1,2005,2010
2208,22,Colorado,Mk1,2004,2012
2209,22,Colorado,Mk2,2015,2021
2210,22,Colorado,SA,2011,2021
2211,22,Combo,B,1993,2001
2212,22,Combo,C,2001,2011
2213,22,Comodoro,Mk1,1969,1992
2214,22,Consours,Mk1,1976,1977
2215,22,Constantia,Mk1,1969,1971
2216,22,Constantia,AQ,1972,1974
2217,22,Constantia,AJ,1975,1978
2218,22,Corsa,B,1993,2000
2219,22,Corsa,C,2002,2012
2220,22,Corsica,Mk1,1987,1996
2221,22,Corvair,Mk1,1960,1964
2222,22,Corvair,Mk2,1965,1969
2223,22,Corvair Greenbrier,Mk1,1961,1965
2224,22,Corvette,C1,1953,1962
2225,22,Corvette,C2,1963,1967
2226,22,Corvette,C3,1968,1982
2227,22,Corvette,C4,1984,1996
2228,22,Corvette,C5,1997,2004
2229,22,Corvette,C6,2005,2013
2230,22,Corvette,C7,2014,2019
2231,22,Corvette,C8,2020,2021
2232,22,Cruze,Mk1,2008,2016
2233,22,Cruze,Mk2,2016,2021
2234,22,D-10,Mk1,1978,1984
2235,22,D-20,Mk1,1985,1996
2236,22,D-Max,Mk1,2002,2011
2237,22,D-Max,Mk2,2012,2021
2238,22,Damas,Mk1,1991,2021
2239,22,Delray,Mk1,1954,1954
2240,22,Delray,Mk2,1955,1957
2241,22,Delray,Mk3,1958,1958
2242,22,Deluxe,Mk1,1941,1948
2243,22,Diplomata,Mk1,1969,1992
2244,22,Eagle,Mk1,1933,1933
2245,22,El Camino,Mk1,1959,1960
2246,22,El Camino,Mk2,1964,1967
2247,22,El Camino,Mk3,1968,1972
2248,22,El Camino,Mk4,1973,1977
2249,22,El Camino,Mk5,1978,1987
2250,22,El Morocco,Mk1,1956,1957
2251,22,El Toro,Mk1,1971,1974
2252,22,Epica,Mk1,2006,2015
2253,22,Equinox,Mk1,2005,2009
2254,22,Equinox,Mk2,2010,2017
2255,22,Equinox,Mk3,2018,2021
2256,22,Express 1500,Mk1,1996,2002
2257,22,Express 2500,Mk1,1996,2002
2258,22,Express 3500,Mk1,1996,2002
2259,22,Express 1500,Mk2,2003,2021
2260,22,Express 2500,Mk2,2003,2021
2261,22,Express 3500,Mk2,2003,2021
2262,22,Firenza,Mk1,1971,1975
2263,22,Fleetline,Mk1,1941,1952
2264,22,Fleetmaster,Mk1,1946,1948
2265,22,Forester,Mk1,2002,2008
2266,22,Frontera,Mk1,1998,2003
2267,22,Frontera,Mk2,1998,2004
2268,22,Gemini,Mk1,1985,1990
2269,22,Grand Vitara,FT,1999,2005
2270,22,Grand Vitara,JT,2005,2019
2271,22,Grand Vitara XL-7,Mk1,1998,2006
2272,22,HHR,Mk1,2006,2011
2273,22,Impala,Mk1,1958,1958
2274,22,Impala,Mk2,1959,1960
2275,22,Impala,Mk3,1961,1964
2276,22,Impala,Mk4,1965,1970
2277,22,Impala,Mk5,1971,1976
2278,22,Impala,Mk6,1977,1985
2279,22,Impala,Mk7,1994,1996
2280,22,Impala,Mk8,2000,2005
2281,22,Impala,Mk9,2006,2016
2282,22,Impala,Mk10,2014,2020
2283,22,Jimny,JB23,1998,2018
2284,22,K-10,Mk1,1972,1991
2285,22,K-20,Mk1,1972,1991
2286,22,K1500,Mk1,1988,2000
2287,22,K2500,Mk1,1988,2000
2288,22,K3500,Mk1,1988,2000
2289,22,Kadett,E,1984,1998
2290,22,Kingswood,Mk1,1959,1960
2291,22,Kingswood,Mk2,1969,1972
2292,22,Kommando,Mk1,1968,1972
2293,22,Kommando,Mk2,1971,1984
2294,22,Labo,Mk1,1991,2021
2295,22,Lacetti,J200,2002,2007
2296,22,Lakewood,Mk1,1961,1963
2297,22,Lanos,Mk1,1997,2020
2298,22,Lova,T250,2005,2011
2299,22,Lova RV,Mk1,2016,2019
2300,22,LSSV,Mk1,2001,2021
2301,22,Lumina,Mk1,1990,1994
2302,22,Lumina,Mk2,1995,2001
2303,22,Lumina,Mk3,1998,2013
2304,22,Lumina,VT,1997,2013
2305,22,Lumina APV,Mk1,1989,1996
2306,22,Lumina Minivan,Mk1,1994,1996
2307,22,LUV,Mk1,1972,1980
2308,22,LUV,Mk2,1980,1988
2309,22,LUV,Mk3,1988,2005
2310,22,Malibu,Mk1,1964,1967
2311,22,Malibu,Mk2,1968,1972
2312,22,Malibu,Mk3,1973,1977
2313,22,Malibu,Mk4,1978,1983
2314,22,Malibu,Mk5,1997,2003
2315,22,Malibu,Mk6,2004,2007
2316,22,Malibu,Mk7,2008,2012
2317,22,Malibu,Mk8,2013,2015
2318,22,Malibu,Mk9,2016,2021
2319,22,Malibu Classic,Mk1,2004,2005
2320,22,Malibu Classic,Mk2,2008,2008
2321,22,Malibu Maxx,Mk1,2003,2007
2322,22,Master,Mk1,1933,1942
2323,22,Matiz,M100,1998,2005
2324,22,Matiz,M200,2005,2009
2325,22,Matiz,M300,2009,2014
2326,22,Menlo,Mk1,2020,2021
2327,22,Meriva,A,2003,2010
2328,22,Montana,Mk1,2003,2010
2329,22,Montana,Mk2,2011,2021
2330,22,Monte Carlo,Mk1,1970,1972
2331,22,Monte Carlo,Mk2,1973,1977
2332,22,Monte Carlo,Mk3,1978,1980
2333,22,Monte Carlo,Mk4,1981,1988
2334,22,Monte Carlo,Mk5,1995,1999
2335,22,Monte Carlo,Mk6,2000,2007
2336,22,Monza,Mk1,1975,1980
2337,22,Monza,C,1982,1996
2338,22,Monza,New Mk1,2019,2021
2339,22,MW,Mk1,2000,2010
2340,22,Niva,Mk1,1998,2021
2341,22,Nomad,Mk1,1955,1957
2342,22,Nomad,Mk2,1958,1961
2343,22,Nomad,Mk3,1968,1972
2344,22,Nova,Mk1,1968,1972
2345,22,Nova,Mk2,1973,1974
2346,22,Nova,Mk3,1975,1979
2347,22,Nova,Mk4,1985,1988
2348,22,Omega,A,1992,1998
2349,22,Omega,B,1998,2006
2350,22,Omega,C,2007,2011
2351,22,Onix,Mk1,2013,2021
2352,22,Onix,Mk2,2019,2021
2353,22,Opala,Mk1,1969,1992
2354,22,Orlando,J309,2010,2018
2355,22,Orlando,Mk2,2018,2021
2356,22,Parkwood,Mk1,1959,1960
2357,22,Parkwood,Mk2,1961,1961
2358,22,Prizma,Mk1,2000,2015
2359,22,Prizma,Mk2,2013,2021
2360,22,Prizm,E110,1998,2002
2361,22,Rezzo,Mk1,2000,2008
2362,22,Rodeo,Mk1,1989,1998
2363,22,S-10,Mk1,1982,1993
2364,22,S-10,Mk2,1994,2004
2365,22,S-Cross,JY,2013,2021
2366,22,Sail,Mk1,2005,2009
2367,22,Sail,Mk2,2010,2017
2368,22,Sail,Mk3,2015,2021
2369,22,Samurai,SJ30,1981,1998
2370,22,Senator,A,1978,1982
2371,22,Series 490,Mk1,1915,1922
2372,22,Series AA Capitol,Mk1,1927,1927
2373,22,Series AB National,Mk1,1928,1928
2374,22,Series AC International,Mk1,1929,1929
2375,22,Series AD Universal,Mk1,1930,1930
2376,22,Series AE Independence,Mk1,1931,1931
2377,22,Series BA Confederate,Mk1,1932,1932
2378,22,Series M Cooper-Cooled,Mk1,1923,1923
2379,22,Silverado 1500,Mk1,1998,2006
2380,22,Silverado 1500HD,Mk1,1998,2006
2381,22,Silverado 2500HD,Mk1,1998,2006
2382,22,Silverado 3500HD,Mk1,1998,2006
2383,22,Silverado SS,Mk1,2003,2006
2384,22,Silverado Hybrid,Mk1,2004,2008
2385,22,Silverado 1500,Mk2,2007,2014
2386,22,Silverado 2500HD,Mk2,2007,2014
2387,22,Silverado 3500HD,Mk2,2007,2014
2388,22,Silverado Hybrid,Mk2,2009,2013
2389,22,Silverado 1500,Mk3,2014,2019
2390,22,Silverado 2500HD,Mk3,2014,2019
2391,22,Silverado 3500HD,Mk3,2014,2019
2392,22,Silverado 1500,Mk4,2019,2021
2393,22,Silverado 2500HD,Mk4,2019,2021
2394,22,Silverado 3500HD,Mk4,2019,2021
2395,22,Suburban,Mk1,1935,1940
2396,22,Suburban,Mk2,1941,1946
2397,22,Suburban,Mk3,1947,1954
2398,22,Suburban,Mk4,1955,1959
2399,22,Suburban,Mk5,1960,1966
2400,22,Suburban,Mk6,1967,1972
2401,22,Suburban,Mk7,1973,1991
2402,22,Suburban,GMT400,1992,1999
2403,22,Suburban,GMT800,2000,2006
2404,22,Suburban,GMT900,2007,2014
2405,22,Suburban,GMT K2YC/G,2015,2020
2406,22,Suburban,GMT1YC,2021,2021
2407,22,Superior,Mk1,1923,1926
2408,22,T-Series,RT,2012,2021
2409,22,Tacuma,Mk1,2000,2008
2410,22,Tahoe,GMT400,1992,2000
2411,22,Tahoe,GMT800,2000,2006
2412,22,Tahoe,GMT900,2007,2014
2413,22,Tahoe,GMT K2UC/G,2015,2020
2414,22,Tahoe,GMT1YC,2021,2021
2415,22,Task Force,Mk1,1955,1959
2416,22,Tavera,TBR541,2001,2005
2417,22,Tornado,Mk1,2003,2010
2418,22,Tornado,Mk2,2011,2021
2419,22,Tosca,Mk1,2006,2011
2420,22,Townsman,Mk1,1953,1957
2421,22,Townsman,Mk2,1969,1972
2422,22,Tracker,Mk1,1989,1998
2423,22,Tracker,Mk2,2000,2008
2424,22,Tracker,2019,2019,2021
2425,22,Trafic,Mk1,1980,2002
2426,22,Trailblazer,Trim Line,1999,2001
2427,22,Trailblazer,KC,2002,2009
2428,22,Trailblazer,RG,2011,2021
2429,22,Trailblazer,Crossover,2020,2021
2430,22,Traverse,Mk1,2009,2017
2431,22,Traverse,Mk2,2018,2021
2432,22,Trax,Mk1,2013,2021
2433,22,Tri-Five,Mk1,1955,1957
2434,22,Trooper,Mk1,1981,1991
2435,22,Trooper,Mk2,1991,2006
2436,22,Two-Ten,Mk1,1953,1954
2437,22,Two-Ten,Mk2,1955,1957
2438,22,Uplander,Mk1,2005,2009
2439,22,Van,Mk1,1964,1966
2440,22,Van,Mk2,1967,1970
2441,22,Van,Mk3,1971,1996
2442,22,Vectra,A,1993,1998
2443,22,Vectra,B,1996,2005
2444,22,Vectra,C,2006,2011
2445,22,Vectra,D,2009,2017
2446,22,Vega,Mk1,1971,1977
2447,22,Cosworth Vega,Mk1,1975,1976
2448,22,Venture,Mk1,1997,2005
2449,22,Veraneio,Mk1,1964,1989
2450,22,Veraneio,Mk2,1989,1996
2451,22,W/T 1500,Mk1,1990,1998
2452,23,7Y,Mk1,1938,1939
2453,23,7W,Mk1,1937,1938
2454,23,17M,Mk1,1967,1971
2455,23,20M,Mk1,1967,1971
2456,23,26M,Mk1,1969,1971
2457,23,300,Mk1,1963,1963
2458,23,Activa,BJ,1998,2003
2459,23,Aerostar,Mk1,1986,1997
2460,23,Anglia,E04A,1939,1948
2461,23,Anglia,E494A,1949,1953
2462,23,Anglia,100E,1953,1959
2463,23,Anglia,105E,1959,1968
2464,23,Asprire,Mk1,1993,1997
2465,23,Aztec,Mk1,1994,1998
2466,23,B-Max,Mk1,2012,2017
2467,23,Bantam,Mk1,1983,1990
2468,23,Bantam,Mk2,1990,2001
2469,23,Bantam,Mk3,2002,2011
2470,23,Bronco,Mk1,1966,1977
2471,23,Bronco,Mk2,1978,1979
2472,23,Bronco,Mk3,1980,1986
2473,23,Bronco,Mk4,1987,1991
2474,23,Bronco,Mk5,1992,1996
2475,23,Bronco,Mk6,2021,2021
2476,23,Bronco II,Mk1,1984,1990
2477,23,Bronco Sport,CX430,2021,2021
2478,23,C-Max,Mk1,2004,2010
2479,23,C-Max,Mk2,2011,2019
2480,23,Capri,Mk I,1969,1974
2481,23,Capri,Mk II,1974,1978
2482,23,Capri,Mk III,1978,1986
2483,23,Capri,SA,1989,1994
2484,23,Club Coupe,Mk1,1949,1951
2485,23,Club Coupe,Mk2,1952,1954
2486,23,Club Sedan,Mk1,1955,1956
2487,23,Club Sedan,Mk2,1960,1964
2488,23,Club Victoria,Mk1,1957,1959
2489,23,Club Victoria,Mk2,1962,1963
2490,23,Com�te,Mk1,1951,1954
2491,23,Consul,EOTA,1951,1956
2492,23,Consul,Mk II,1956,1962
2493,23,Consul,Mk III,1972,1975
2494,23,Consul 315,Mk1,1961,1963
2495,23,Consul Capri,Mk1,1962,1964
2496,23,Consul Corsair,Mk1,1963,1965
2497,23,Consul Cortina,Mk I,1962,1964
2498,23,Contour,Mk1,1995,2000
2499,23,Corcel,Corcel I,1968,1977
2500,23,Corcel,Corcel II,1977,1986
2501,23,Corsair V4,Mk1,1965,1967
2502,23,Corsair,UA,1989,1992
2503,23,Lotus Cortina,Mk1,1963,1966
2504,23,Lotus Cortina,Mk2,1966,1970
2505,23,Cortina,Mark I,1962,1966
2506,23,Cortina,Mark II,1966,1970
2507,23,Cortina,TC Mark III,1970,1976
2508,23,Cortina,Mark IV,1976,1979
2509,23,Cortina,Mark V,1979,1982
2510,23,Cougar,Mk1,1998,2002
2511,23,Country Sedan,Mk1,1952,1954
2512,23,Country Sedan,Mk2,1955,1956
2513,23,Country Sedan,Mk3,1957,1959
2514,23,Country Sedan,Mk4,1960,1964
2515,23,Country Sedan,Mk5,1965,1968
2516,23,Country Sedan,Mk6,1969,1974
2517,23,Country Squire,Mk1,1949,1951
2518,23,Country Squire,Mk2,1952,1954
2519,23,Country Squire,Mk3,1955,1956
2520,23,Country Squire,Mk4,1957,1959
2521,23,Country Squire,Mk5,1960,1964
2522,23,Country Squire,Mk6,1965,1968
2523,23,Country Squire,Mk7,1969,1978
2524,23,Country Squire,Mk8,1979,1991
2525,23,Courier Sedan Delivery,Sedan Delivery,1952,1960
2526,23,Courier,Mk1,1972,1976
2527,23,Courier,Mk2,1977,1985
2528,23,Courier,Mk3,1985,1998
2529,23,Courier,Mk4,1998,2007
2530,23,Courier,EU,1991,2002
2531,23,Courier,BR,1998,2013
2532,23,Crestline,Mk1,1952,1954
2533,23,Crown Victoria,Mk1,1955,1956
2534,23,Crown Victoria,Mk2,1980,1991
2535,23,Crown Victoria,EN53,1992,1997
2536,23,Crown Victoria,EN114,1998,2012
2537,23,Crown Victoria Police Interceptor,Mk1,1992,1997
2538,23,Crown Victoria Police Interceptor,Mk2,1998,2011
2539,23,Custom,Mk1,1949,1955
2540,23,Custom,Mk2,1957,1959
2541,23,Custom,Mk3,1964,1981
2542,23,Custom Deluxe,Mk1,1949,1955
2543,23,Custom 300,Mk1,1957,1959
2544,23,Custom 500,Mk1,1964,1981
2545,23,Customline,Mk1,1952,1954
2546,23,Customline,Mk2,1955,1956
2547,23,CX,Mk1,1935,1937
2548,23,Del Rey,Mk1,1981,1991
2549,23,Del Rio,Mk1,1957,1958
2550,23,Deluxe,Mk1,1937,1948
2551,23,Durango,Mk1,1979,1982
2552,23,Econoline,Mk1,1961,1967
2553,23,E-100,Mk1,1968,1974
2554,23,E-100,Mk2,1975,1991
2555,23,E-200,Mk1,1968,1974
2556,23,E-300,Mk1,1968,1974
2557,23,E-150,Mk1,1975,1991
2558,23,E-150,Mk2,1992,2014
2559,23,E-250,Mk1,1975,1991
2560,23,E-250,Mk2,1992,2014
2561,23,E-350,Mk1,1975,1991
2562,23,E-350,Mk2,1992,2021
2563,23,E-450,Mk1,1999,2021
2564,23,E-550,Mk1,2002,2003
2565,23,Econovan,Mk1,1977,1983
2566,23,Econovan,Mk2,1983,1999
2567,23,Econovan,Mk3,1999,2020
2568,23,EcoSport,Mk1,2003,2012
2569,23,EcoSport,Mk2,2012,2021
2570,23,Edge,Mk1,2007,2014
2571,23,Edge,Mk2,2015,2021
2572,23,Eifel,Mk1,1935,1940
2573,23,Elite,Mk1,1974,1976
2574,23,Endura,Mk1,2018,2020
2575,23,Equator,Mk1,2021,2021
2576,23,Escape,Mk1,2001,2007
2577,23,Escape,Mk2,2008,2012
2578,23,Escape,Mk3,2013,2019
2579,23,Escape,Mk4,2020,2021
2580,23,Escort,CN,2015,2021
2581,23,Escort,NA Mk1,1981,1990
2582,23,Escort,NA Mk2,1991,1996
2583,23,Escort,NA Mk3,1997,2003
2584,23,Escort,100E,1955,1961
2585,23,Escort,EU Mk1,1967,1975
2586,23,Escort,EU Mk2,1974,1980
2587,23,Escort,EU Mk3,1980,1986
2588,23,Escort,EU Mk4,1986,1992
2589,23,Escort,EU Mk5,1990,1997
2590,23,Escort,EU Mk6,1995,2002
2591,23,Everest,U268,2003,2015
2592,23,Everest,U375,2015,2021
2593,23,Excursion,UW137,2000,2006
2594,23,Executive,Mark IV,1966,1972
2595,23,EXP,Mk1,1982,1985
2596,23,EXP,Mk2,1985,1988
2597,23,Expedition,Mk1,1997,2002
2598,23,Expedition,Mk2,2003,2006
2599,23,Expedition,Mk3,2007,2017
2600,23,Expedition,Mk4,2018,2021
2601,23,Explorer,UN46,1991,1994
2602,23,Explorer,UN105,1995,2003
2603,23,Explorer,UN152,2002,2005
2604,23,Explorer,U251,2006,2010
2605,23,Explorer,U502,2011,2019
2606,23,Explorer,U625,2020,2021
2607,23,Explorer Sport,Mk1,1991,1994
2608,23,Explorer Sport,Mk2,1995,2000
2609,23,Explorer Sport,Mk3,2001,2003
2610,23,Explorer Sport Trac,Mk1,2001,2005
2611,23,Explorer Sport Trac,Mk2,2007,2010
2612,23,F-1,Mk1,1948,1952
2613,23,F-2,Mk1,1948,1952
2614,23,F-3,Mk1,1948,1952
2615,23,F-4,Mk1,1948,1952
2616,23,F-5,Mk1,1948,1952
2617,23,F-6,Mk1,1948,1952
2618,23,F-7,Mk1,1948,1952
2619,23,F-8,Mk1,1948,1952
2620,23,F-100,Mk1,1953,1956
2621,23,F-100,Mk2,1957,1960
2622,23,F-100,Mk3,1961,1966
2623,23,F-100,Mk4,1967,1972
2624,23,F-100,Mk5,1973,1979
2625,23,F-100,Mk6,1980,1983
2626,23,F-150,Mk1,1973,1979
2627,23,F-150,Mk2,1980,1986
2628,23,F-150,Mk3,1987,1991
2629,23,F-150,Mk4,1992,1997
2630,23,F-150,Mk5,1997,2004
2631,23,F-150,Mk6,2004,2008
2632,23,F-150,Mk7,2009,2014
2633,23,F-150,Mk8,2015,2020
2634,23,F-150,Mk9,2021,2021
2635,23,F-250,Mk1,1953,1956
2636,23,F-250,Mk2,1957,1960
2637,23,F-250,Mk3,1961,1966
2638,23,F-250,Mk4,1967,1972
2639,23,F-250,Mk5,1973,1979
2640,23,F-250,Mk6,1980,1986
2641,23,F-250,Mk7,1987,1991
2642,23,F-250,Mk8,1992,1997
2643,23,F-250,Mk9,1997,1999
2644,23,F-250 Super Duty,Mk1,1999,2007
2645,23,F-250 Super Duty,Mk2,2008,2010
2646,23,F-250 Super Duty,Mk3,2011,2016
2647,23,F-250 Super Duty,Mk4,2017,2021
2648,23,F-350,Mk1,1953,1956
2649,23,F-350,Mk2,1957,1960
2650,23,F-350,Mk3,1961,1966
2651,23,F-350,Mk4,1967,1972
2652,23,F-350,Mk5,1973,1979
2653,23,F-350,Mk6,1980,1986
2654,23,F-350,Mk7,1987,1991
2655,23,F-350,Mk8,1992,1997
2656,23,F-350,Mk9,1997,1999
2657,23,F-350 Super Duty,Mk1,1999,2007
2658,23,F-350 Super Duty,Mk2,2008,2010
2659,23,F-350 Super Duty,Mk3,2011,2016
2660,23,F-350 Super Duty,Mk4,2017,2021
2661,23,F-450 Super Duty,Mk1,1999,2007
2662,23,F-450 Super Duty,Mk2,2008,2010
2663,23,F-450 Super Duty,Mk3,2011,2016
2664,23,F-450 Super Duty,Mk4,2017,2021
2665,23,F-550 Super Duty,Mk1,1999,2007
2666,23,F-550 Super Duty,Mk2,2008,2010
2667,23,F-550 Super Duty,Mk3,2011,2016
2668,23,F-550 Super Duty,Mk4,2017,2021
2669,23,F-600,Mk1,1980,1994
2670,23,F-600 Super Duty,Mk1,2020,2021
2671,23,F-650,Mk1,2000,2015
2672,23,F-650,Mk2,2016,2021
2673,23,F-700,Mk1,1980,1994
2674,23,F-700,Mk2,1995,1998
2675,23,F-750,Mk1,2000,2015
2676,23,F-750,Mk2,2016,2021
2677,23,F-800,Mk1,1980,1994
2678,23,F-800,Mk2,1995,1999
2679,23,Fairlane,Mk1,1955,1956
2680,23,Fairlane,Mk2,1957,1959
2681,23,Fairlane,Mk3,1960,1961
2682,23,Fairlane,Mk4,1962,1965
2683,23,Fairlane,Mk5,1966,1967
2684,23,Fairlane,Mk6,1968,1969
2685,23,Fairlane,Mk7,1970,1970
2686,23,Fairlane,AU Mk1,1967,1972
2687,23,Fairlane,AU Mk2,1972,1979
2688,23,Fairlane,AU Mk3,1979,1988
2689,23,Fairlane,AU Mk4,1988,1999
2690,23,Fairlane,AU Mk5,1999,2007
2691,23,Fairlane 500,Mk1,1957,1959
2692,23,Fairlane 500,Mk2,1960,1962
2693,23,Fairlane 500,Mk3,1962,1965
2694,23,Fairlane 500,Mk4,1966,1967
2695,23,Fairlane 501,Mk5,1968,1969
2696,23,Fairlane 502,Mk6,1970,1970
2697,23,Fairlane Thunderbolt,Mk1,1964,1964
2698,23,Fairmont,Mk1,1978,1983
2699,23,Fairmont,AU Mk1,1965,1966
2700,23,Fairmont,AU Mk2,1966,1972
2701,23,Fairmont,AU Mk3,1972,1979
2702,23,Fairmont,AU Mk4,1979,1988
2703,23,Fairmont,AU Mk5,1988,1998
2704,23,Fairmont,AU Mk6,1998,2008
2705,23,Falcon,NA Mk1,1960,1963
2706,23,Falcon,NA Mk2,1964,1965
2707,23,Falcon,NA Mk3,1966,1970
2708,23,Falcon,NA Mk4,1970,1970
2709,23,Falcon,ARG,1962,1991
2710,23,Falcon,AU Mk1,1960,1966
2711,23,Falcon,AU Mk2,1966,1972
2712,23,Falcon,AU Mk3,1972,1979
2713,23,Falcon,AU Mk4,1979,1988
2714,23,Falcon,AU Mk5,1988,1998
2715,23,Falcon,AU Mk6,1998,2010
2716,23,Falcon,AU Mk7,2008,2016
2717,23,Festiva,WA,1986,1993
2718,23,Festiva,WB,1993,2000
2719,23,Festiva Mini Wagon,DW,1996,2002
2720,23,Fiesta,Mk1,1976,1983
2721,23,Fiesta,Mk2,1983,1989
2722,23,Fiesta,Mk3,1989,1997
2723,23,Fiesta,Mk4,1995,2006
2724,23,Fiesta,Mk5,2002,2014
2725,23,Fiesta,Mk6,2008,2019
2726,23,Fiesta,Mk7,2017,2021
2727,23,Figo,Mk1,2010,2015
2728,23,Figo,Mk2,2015,2021
2729,23,Five Hundred,Mk1,2005,2007
2730,23,Flex,Mk1,2009,2019
2731,23,Focus,Mk1,1998,2007
2732,23,Focus,Mk2,2004,2011
2733,23,Focus,Mk3,2011,2018
2734,23,Focus,Mk4,2018,2021
2735,23,Fordor,Mk1,1949,1951
2736,23,Fordor,Mk2,1952,1954
2737,23,Fordor,Mk3,1955,1956
2738,23,Fordor,Mk4,1957,1959
2739,23,Fordor Victoria,Mk1,1955,1956
2740,23,Freestyle,Mk1,2005,2007
2741,23,Territory,Mk1,2018,2021
2742,23,Territory,AU Mk1,2004,2016
2743,23,Fusion,Mk1,2006,2012
2744,23,Fusion,Mk2,2013,2020
2745,23,Fusion,EU,2002,2012
2746,23,Futura,Mk1,1962,1966
2747,23,Futura,Mk2,1966,1972
2748,23,Futura,Mk3,1972,1979
2749,23,Futura,Mk4,1979,1988
2750,23,Futura,Mk5,1988,1998
2751,23,Futura,Mk6,1998,2008
2752,23,G6,Mk1,2008,2014
2753,23,Galaxie,Mk1,1959,1959
2754,23,Galaxie,Mk2,1960,1964
2755,23,Galaxie,Mk3,1965,1968
2756,23,Galaxie,Mk4,1969,1974
2757,23,Galaxie 500,Mk1,1962,1964
2758,23,Galaxie 500,Mk2,1965,1968
2759,23,Galaxie 501,Mk3,1969,1974
2760,23,Galaxy,Mk I,1995,2006
2761,23,Galaxy,Mk III,2006,2015
2762,23,Galaxy,Mk IV,2015,2021
2763,23,Granada,Mk1,1975,1980
2764,23,Granada,Mk2,1981,1982
2765,23,Granada,Mark I,1972,1977
2766,23,Granada,Mark II,1977,1985
2767,23,Granada,Mark III,1985,1994
2768,23,Grand C-Max,Mk1,2011,2019
2769,23,Grand Torino Elite,Mk1,1974,1974
2770,23,GT,Mk1,2005,2006
2771,23,GT,Mk2,2016,2021
2772,23,Ikon,Mk1,1999,2011
2773,23,Ikon,Mk2,2007,2015
2774,23,Ka,Mk1,1996,2008
2775,23,Ka,Mk2,2008,2016
2776,23,Ka,Mk3,2014,2020
2777,23,Kuga,C394,2008,2013
2778,23,Kuga,C520,2013,2019
2779,23,Kuga,CX482,2019,2021
2780,23,Landau,Mk1,1971,1983
2781,23,Landau,AU Mk1,1973,1976
2782,23,Laser,KA,1981,1985
2783,23,Laser,BF,1985,2003
2784,23,Laser,KF,1989,1994
2785,23,Laser,KJ,1994,1998
2786,23,Laser,KN,1998,2007
2787,23,Liata,KJ,1994,1998
2788,23,LTD,Mk1,1965,1968
2789,23,LTD,Mk2,1969,1978
2790,23,LTD,Mk3,1979,1982
2791,23,LTD,Mk4,1983,1986
2792,23,LTD,AU Mk1,1972,1979
2793,23,LTD,AU Mk2,1979,1988
2794,23,LTD,AU Mk3,1988,1999
2795,23,LTD,AU Mk4,1999,2007
2796,23,LTD Crown Victoria,Mk1,1980,1991
2797,23,LTD II,Mk1,1977,1979
2798,23,Lynx,KN,1998,2007
2799,23,Mainline,Mk1,1952,1956
2800,23,Maverick,Mk1,1969,1979
2801,23,Maverick,Y60,1987,1997
2802,23,Maverick,R20,1993,2006
2803,23,Maverick,Escape Mk1,2001,2007
2804,23,Maverick,Escape Mk4,2020,2021
2805,23,Meteor,GA,1982,1985
2806,23,Meteor,BF,1985,2003
2807,23,Model 18,Mk1,1932,1932
2808,23,Model 40,Mk1 ,1933,1933
2809,23,Model 40A,Mk1,1934,1934
2810,23,Model 46,Mk1,1933,1933
2811,23,Model 48,Mk1,1935,1936
2812,23,Model 74,Mk1,1937,1937
2813,23,Model 78,Mk1,1937,1937
2814,23,Model 81A,Mk1,1938,1938
2815,23,Model 82A,Mk1,1938,1938
2816,23,Model 91A,Mk1,1939,1939
2817,23,Model 92A,Mk1,1939,1939
2818,23,Model A,Mk1,1927,1931
2819,23,Model AA,Mk1,1927,1932
2820,23,Model B,Mk1,1932,1932
2821,23,Model BB,Mk1,1932,1934
2822,23,Model C,Mk1,1934,1937
2823,23,Model C Ten,Mk1,1934,1937
2824,23,Model T,Mk1,1908,1927
2825,23,Model TT,Mk1,1917,1928
2826,23,Model Y,Mk1,1932,1937
2827,23,Mondeo,Mk1,1993,1996
2828,23,Mondeo,Mk2,1997,2000
2829,23,Mondeo,Mk3,2001,2006
2830,23,Mondeo,Mk4,2007,2013
2831,23,Mondeo,Mk5,2014,2021
2832,23,Mustang,Mk1,1965,1973
2833,23,Mustang,Mk3,1979,1993
2834,23,Mustang,Mk4,1994,2004
2835,23,Mustang,Mk5,2005,2014
2836,23,Mustang,Mk6,2015,2021
2837,23,Mustang II,Mk2,1974,1978
2838,23,Mustang Mach-E,Mk1,2021,2021
2839,23,Orion,Mark I,1983,1986
2840,23,Orion,Mark II,1986,1992
2841,23,Orion,Mark III,1990,1993
2842,23,P100,Mk1,1971,1987
2843,23,P100,Mk2,1988,1993
